Reference sentence PolyAI,XLSR Wav2Vec2 Dutch,Whisper by OpeanAI,Whisper by OpeanAI_Levenshtein,XLSR Wav2Vec2 Dutch_Levenshtein
hallo ik bel u omdat ik graag alle transacties op mijn kaart wil blokkeren ja blokkeren bevriezen van mijn kaart kunt u dat als verplicht van mij doen,alo spel u omdat ik graag alle transancties op enkanart wil blokkeren  je anblokkerende profrissen van de kaart kunt je dat alstuplicht van mij doen,hallo ik bel u omdat ik graag alle transacties op mijn kaart wil blokkeren ja blokkeren bevriezen van mijn kaart kunt u dat als verplicht van mij doen,hallo ik bel u omdat ik graag alle transacties op mijn kaart wil blokkeren ja blokkeren bevriezen van mijn kaart kunt u dat als verplicht van mij doen,_al_o (s)(p)__el u omdat ik graag alle transa<n>cties op(e)__j_ k<n>aart wil blokkere< >< >(n)n ja blok<e>(r)(o)(f)er(s)(s) bevrie(d)(e)__van mijn kaa(e)rt kunt (t)(u)__t als verplicht van mij doen
goedemorgen ik ben zes jaar mijn pin pas verloren en ik weet ook echt niet waar ik hem kan hebben gelaten dus ik wil eigenlijk dat mijn kaart geblokkeerd wordt zodat al iemand hem vindt er in ieder geval geen gebruik van gemaakt kan worden,we mogen er ik web zeef mijn pimp was verloren en ik weet ook echt niet warikum kan hebben gelaten dus ik wil eigenlijk dat mijn kaart geblokkeerd wordt zelf al imet een vinderen die van geen gebruik van gemaaken kan worden,goedemorgen ik ben zes jaar mijn pin pas verloren en ik weet ook echt niet waar ik hem kan hebben gelaten dus ik wil eigenlijk dat mijn kaart geblokkeerd wordt zodat al iemand hem vindt er in ieder geval geen gebruik van gemaakt kan worden,goedemorgen ik ben zes jaar mijn pin pas verloren en ik weet ook echt niet waar ik hem kan hebben gelaten dus ik wil eigenlijk dat mijn kaart geblokkeerd wordt zodat al iemand hem vindt er in ieder geval geen gebruik van gemaakt kan worden,(w)_e( )_mo_gen < ><r><e>(w)k(b)ben(e)(f)____aar mijn(p) (w)in pas verloren en ik weet ook echt nie_ _aa(u)__k hem kan hebben gelaten dus ik wil eigenlijk dat mijn kaart geblokkeerd wor(e)(l)(f)_odat _l(e)(t)_m(e)n(n) hem __nd(e)_er<d> ___i__er(n)geval geen gebruik van g(n)emaakt kan worden
kunt u mijn kaart blokkeer en alle transacties stoppen,kunt u mijn kraag blokkeren en alle transacties stoppen,kunt u mijn kaart blokkeer en alle transacties stoppen,kunt u mijn kaart blokkeer en alle transacties stoppen,kunt u mijn k<r>a(g)_t blokk<r>(n)er en alle transacties stoppen
ik ben mijn kaart verloren en ik wil deze graag blokkeren,ik ben mijn kaart verloren en ik wil deze graag blokkeren,ik ben mijn kaart verloren en ik wil deze graag blokkeren,ik ben mijn kaart verloren en ik wil deze graag blokkeren,ik ben mijn kaart verloren en ik wil deze graag blokkeren
mijn kaart is vandaag gestolen en nu zou ik deze graag willen blokkeren zodat er geen andere transacties meer mee kunnen gebeuren,mijn daag is vandaag gestolen en zo zou ik deze vaak willen blokkeren zodat er geen andere trantactiespeg mee kunnen gebeuren,mijn kaart is vandaag gestolen en nu zou ik deze graag willen blokkeren zodat er geen andere transacties meer mee kunnen gebeuren,mijn kaart is vandaag gestolen en nu zou ik deze graag willen blokkeren zodat er geen andere transacties meer mee kunnen gebeuren,mijn (d)aa(g)_ is vandaag gestolen en (z)(o) zou ik deze (v)_aa(k) willen blokkeren zodat er geen andere tran(t)acties(p)_e(g)_ mee kunnen gebeuren
ik wil graag dat jullie mijn kaart bevriezen,ik wil graag dat jullie mijn kaart beviezen,ik wil graag dat jullie mijn kaart bevriezen,ik wil graag dat jullie mijn kaart bevriezen,ik wil graag dat jullie mijn kaart bev_iezen
stop alle transacties op mijn kaart bevries mijn kaart blokkeer alsjeblieft mijn kaart,stop alle transacties op mijn kaart bevries mijn kaart blokkeer alstublieft mijn kaart,stop alle transacties op mijn kaart bevries mijn kaart blokkeer alsjeblieft mijn kaart,stop alle transacties op mijn kaart bevries mijn kaart blokkeer alsjeblieft mijn kaart,stop alle transacties op mijn kaart bevries mijn kaart blokkeer als(t)(u)blieft mijn kaart
ik zou graag mijn kaart willen blokkeren en daarbij alle transacties op mijn kaart stopzetten,ik zou graag mijn kaart willen blokkeren en daarbij alle transacties om mijn kaart aan stopzetten,ik zou graag mijn kaart willen blokkeren en daarbij alle transacties op mijn kaart stopzetten,ik zou graag mijn kaart willen blokkeren en daarbij alle transacties op mijn kaart stopzetten,ik zou graag mijn kaart willen blokkeren en daarbij alle transacties o(m) mijn kaart<n><a><a>< > stopzetten
ik wil mijn kaart laten blokkeren,ik wil mijn kaart laten blokkeren,ik wil mijn kaart laten blokkeren,ik wil mijn kaart laten blokkeren,ik wil mijn kaart laten blokkeren
mijn kaart is verstolen,mijn kaart is gestolen,mijn kaart is verstolen,mijn kaart is verstolen,mijn kaart is (g)e_stolen
goedendag ik ben timothy ik ben al een hele aardige tijd op vakantie en ik zou graag mijn kaart willen laten blokkeren het was net gestolen net 5 minuten geleden en ik zou heel graag dat alle transacties even stop worden gezet dat er niks wordt gedaan zouden jullie dat eenvoudig als sprake van me doen ja ik zou graag dat u mij even op de kaart laten blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de,zoverdag ik ben nahet temakin wij wel heraas bedolmen o pakantie einme en ik zou graag mian kiaf wij luiden blokkeren hent wasnet er gestoten hen vijfmoelbevrij en ik zou jagger aan date evonningen alle consactieseving stop worden gezet vanmix worden gedaan in eet eehals bijzonder doenjamijn prauwe wij heb dan iijn baboord men zou heel gare banni ne hune kaart laten inen bevezigd en it nog geen van dat zienieiedan wogevesteur necht zijn machtka om mij,goedendag ik ben timothy ik ben al een hele aardige tijd op vakantie en ik zou graag mijn kaart willen laten blokkeren het was net gestolen net 5 minuten geleden en ik zou heel graag dat alle transacties even stop worden gezet dat er niks wordt gedaan zouden jullie dat eenvoudig als sprake van me doen ja ik zou graag dat u mij even op de kaart laten blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de,goedendag ik ben timothy ik ben al een hele aardige tijd op vakantie en ik zou graag mijn kaart willen laten blokkeren het was net gestolen net 5 minuten geleden en ik zou heel graag dat alle transacties even stop worden gezet dat er niks wordt gedaan zouden jullie dat eenvoudig als sprake van me doen ja ik zou graag dat u mij even op de kaart laten blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de kaart laat blokkeren ik ben heel blij dat u mij even op de,(z)o(v)_e(r)dag ik ben _____________n_a______he(t)_ (t)_____e(m)_________ak___i___n (w)_____________ij_ ______w___e__l____ (h)____er(a)_______as (b)e(d)_____ol_________m____en _______________o_ ________________________________________p_______________a_______k___________a_n(t)___________ie ____e______i_______________n_me __en ___ik zou graag ______mi______________a________n ___k______i(a)(f)___ (w)______ij (l)___u__i(d)_e__n _________________blokkeren (h)___en(t)____ (w)_____a(s)(n)______e(t)__ ____e____r_ (g)(e)(s)t___o(t)_e__n (h)___en (v)______ij(f)______m________o___e_______l____b(e)(v)___r___i(j) _en _______i(k) (z)(o)__u __j(a)(g)(g)e___________r_ _aa__________n _________________dat(e)_ ____ev(o)n__________________________n_i(n)(g)_en (a)__l__l(e)_ (c)(o)___________n(s)_______a(c)_t(i)__________e(s)e(v)_i____n(g)____ (s)______t____________op (w)(o)____r(d)___________e__n (g)___e(z)__e(t)_ (v)_____a(n)___mi(x) (w)____o(r)_de<n>(g)(e)(d)____la__________en ____en_he_________at______ _v(h)________k____ (s)__t _________ ______________i(z)(o)____________e____ d____a_t(d)______l__k__e________________i__d____ mi____en_o_______a___l(u)(w)______k( )(w)__ (j)k____ h___ ___j d(n)t(i)__mi____en(b)______k_________ (o)l___e(d)_n(m)___ben(z)(o)____________ u(h)___ _v(l)n(g)______k_a(e)t(b)l(n)__________e_ _k(n)b_n _____________ ________e_____de kaart l_a______k__en (n)__ben_____ ______________ ev(z)(i)(g)__ _e________________k__en (t)k(n)(o)(g)n(g)he(n)l(v)_____d___________en___ ___k__rt(z)(i)________k__e_ ___b(i)__h________ d(n)t(w)(o)(g)___ ev(s)(t)____d(u)___a_t_____________e_____b(c)_ ___________at(z)__mi____en(m)______k(c)(h)r(k)_l__t__l(m)_____n_______________________ mi___________e
goedemiddag ik zou u graag willen vragen of u een tas kunt plokkeren daar zal ik goede redenen voor hebben waarschijnlijk meer in detail over in zou kunnen gaan wanneer ik daadwerkelijk zou weten wat deze wedende waren dankjewel,voor de middag waren ik zou u vraag wille vraagn oeveraan tas kunst blocueren daar zal it goede redenen voor hebben maar ik meer in detail over indruk kunnen gaan wanneer ik daadwerkelijk zou weten wat deze redenen wadig dank wel,goedemiddag ik zou u graag willen vragen of u een tas kunt plokkeren daar zal ik goede redenen voor hebben waarschijnlijk meer in detail over in zou kunnen gaan wanneer ik daadwerkelijk zou weten wat deze wedende waren dankjewel,goedemiddag ik zou u graag willen vragen of u een tas kunt plokkeren daar zal ik goede redenen voor hebben waarschijnlijk meer in detail over in zou kunnen gaan wanneer ik daadwerkelijk zou weten wat deze wedende waren dankjewel,(v)o( )<o>e< >demidd< ><n><e><r><a><w>ag (v)k zou u gr_ag w<a>_lle(e)(v)(e)(r)(a)(a)en of u e<s>e(b) t(c)(u) kunt plokkeren(t)daar zal ik goede redenen v(m)or ( )__b_____arschijnlijk meer in det(d)(r)(u)(k)over in zou kunnen gaan wanneer ik daadwerkelijk zou wete(r) wat(e)(n)eze(d)(i)(g)dende( )_aren dankjewel
stop alle transacties op mijn kaart,stop alle transacties op mijn kaart,stop alle transacties op mijn kaart,stop alle transacties op mijn kaart,stop alle transacties op mijn kaart
ik wil per direct mijn betaalkaart blokkeren,ik wil per direct mijn betaalkaart blokkeren,ik wil per direct mijn betaalkaart blokkeren,ik wil per direct mijn betaalkaart blokkeren,ik wil per direct mijn betaalkaart blokkeren
hallo ik ben mijn kaart kwijt geraakt en ik wil graag mijn kaart blokkeren zodat er geen betaling meer mee kan maken worden,alloo ik ben mijn kaat kwijtgeraakt en ik wil graag mijn kaart blokcarers te geen betaling vanmerk gemaakt kunnen worden,hallo ik ben mijn kaart kwijt geraakt en ik wil graag mijn kaart blokkeren zodat er geen betaling meer mee kan maken worden,hallo ik ben mijn kaart kwijt geraakt en ik wil graag mijn kaart blokkeren zodat er geen betaling meer mee kan maken worden,_allo<o> ik ben mijn ka_rt kwij_ geraakt en ik wil graag mijn kaart blo(c)(a)er(s)e____d_t_er geen betalin<n><a>(r)(k) (g)e(a)(a)r(t)( )(k)(u)(n)(n)an maken worden
ik wil graag mijn kaart blokkeren ik wil mijn kaart bevriezen ik wil alle transacties op mijn kaart stoppen,ik wil graag mijn kaart blokeren ik wil mijn kaart bevriezen ik wil alle transacties op mijn kaart stoppen,ik wil graag mijn kaart blokkeren ik wil mijn kaart bevriezen ik wil alle transacties op mijn kaart stoppen,ik wil graag mijn kaart blokkeren ik wil mijn kaart bevriezen ik wil alle transacties op mijn kaart stoppen,ik wil graag mijn kaart blok_eren ik wil mijn kaart bevriezen ik wil alle transacties op mijn kaart stoppen
blokkeer alsjeblieft mijn kaart,blokkeer alstublieft mijn kaart,blokkeer alsjeblieft mijn kaart,blokkeer alsjeblieft mijn kaart,blokkeer als(t)(u)blieft mijn kaart
goedemiddag ik ben ben langendijk ik bel omdat ik graag mijn kaart wil blokkeren ik wil meteen dat alle transacties van mijn kaart worden stopgezet bevrieze alsjeblieft mijn kaart want ik vertrouw het even niet ik denk dat mijn kaart is gestolen ik kan nergens vinden en alsjeblieft blokkeer mijn kaart,ni goede mien latenspeewen ben lange rijk ik ben onder graag mijn daaraan mijn kaart wil blokeren ik wach ik wog heb meteen dat er alle transacties van mijn kaart worden topgezet beviest alsjeblieft mijn kaart komt ik vertrouhet eveniet ik denk dat mijn kaart is gestolen kan nergens vinden en alsjeblieft blokkeer mijn kaart,goedemiddag ik ben ben langendijk ik bel omdat ik graag mijn kaart wil blokkeren ik wil meteen dat alle transacties van mijn kaart worden stopgezet bevrieze alsjeblieft mijn kaart want ik vertrouw het even niet ik denk dat mijn kaart is gestolen ik kan nergens vinden en alsjeblieft blokkeer mijn kaart,goedemiddag ik ben ben langendijk ik bel omdat ik graag mijn kaart wil blokkeren ik wil meteen dat alle transacties van mijn kaart worden stopgezet bevrieze alsjeblieft mijn kaart want ik vertrouw het even niet ik denk dat mijn kaart is gestolen ik kan nergens vinden en alsjeblieft blokkeer mijn kaart,< ><i><n>go< >e( )(l)d(t)(e)(n)(s)(p)(e)g<e><w> ik ben b( )(r) langendi(n)k (n)k<r>(g)<g><m>(n)< >(a)<d><r><e>(n)bel omdat ik graag m_jn kaart < >(k)<c>< ><b><e><h>< ><g><o><w><a>wi< ><r><e>l blokkeren ik wil meteen dat alle t_ansacties va_ m(s)(t)n kaart worden stopgezet(k)(o)(m)vrieze alsje__ieft mij__kaart want ik vertrouw het even niet i___enk dat mijn kaart is gestolen ik kan nergens vinden en alsjeblieft blokkeer mijn kaart
goedemiddag u spreekt met jannie de winter ik ben zelf klant bij jullie bank en ik ben mijn pas kwijt en ik weet niet waar het ligt en goed wilt u alstublieft mijn kaart blokkeren want ik heb totaal geen idee waar het ligt misschien is hij wel gestolen dus kunt u me alstublieft helpen,goedemiddag ujui spreekt niet jani de wind ui aan ik hetzelf lant bij jullie bank en ik ben mij pas kwijt en ik weet niet waarhet licht en naarcht goed wilt u alstublieft een kaart blokkeren want ik heb totaal geen idee wat licht dus misschien ietjuwel gestolens kunt ume alstublieft holpen,goedemiddag u spreekt met jannie de winter ik ben zelf klant bij jullie bank en ik ben mijn pas kwijt en ik weet niet waar het ligt en goed wilt u alstublieft mijn kaart blokkeren want ik heb totaal geen idee waar het ligt misschien is hij wel gestolen dus kunt u me alstublieft helpen,goedemiddag u spreekt met jannie de winter ik ben zelf klant bij jullie bank en ik ben mijn pas kwijt en ik weet niet waar het ligt en goed wilt u alstublieft mijn kaart blokkeren want ik heb totaal geen idee waar het ligt misschien is hij wel gestolen dus kunt u me alstublieft helpen,goedemiddag u<i><u><j> spree(i)kt met_j_nnie de( )(u)(i)i< ><n><a>(h)n(t)_r ik _en zelf klant bij jullie bank en i_ ben mijn pas kwijt en ik weet _iet wa(h)ar he< ><t><h><c><r><a><a><n>t ligt en goed w(e)(e)_ u alstublieft mijn kaart blokkeren want ik heb t(l)(i)(c)t_al(d)(u)(s)_n idee waar (e)(t)__l(u)gt misschien___ hij wel_gestolen dus kun(o) u me alstublieft helpen
goedemiddag ik wil graag mijn bankkaart laten blokkeren ik weet alleen niet hoe ik dit moet doen want ik heb het idee dat er transacties afgehaald worden die niet kloppen dus wilt u mij alsjeblieft helpen om dit zo snel mogelijk te blokkeren dan weet ik er wel zeker dat er geen geld wordt afgescheven voor mensen van wie het niet is dankjewel,voormiddag ik wil graag mij een bankaart laten blokkering wijtellen niet hoe dit mot doen want ik heb het idee dat erw van vactie afgehouden voor die niet kloppen dus wilt u mij als jeblieft helpen zo om dit gesnel mogen te blokkeren dan weet ik heer van zeker dat er geen geld wordt afgeschreven voor mensen voor mensen van wileniis dank ju wel,goedemiddag ik wil graag mijn bankkaart laten blokkeren ik weet alleen niet hoe ik dit moet doen want ik heb het idee dat er transacties afgehaald worden die niet kloppen dus wilt u mij alsjeblieft helpen om dit zo snel mogelijk te blokkeren dan weet ik er wel zeker dat er geen geld wordt afgescheven voor mensen van wie het niet is dankjewel,goedemiddag ik wil graag mijn bankkaart laten blokkeren ik weet alleen niet hoe ik dit moet doen want ik heb het idee dat er transacties afgehaald worden die niet kloppen dus wilt u mij alsjeblieft helpen om dit zo snel mogelijk te blokkeren dan weet ik er wel zeker dat er geen geld wordt afgescheven voor mensen van wie het niet is dankjewel,(v)o(o)(r)_middag ik wil graag mij<e><e>< >n b_nkkaart laten blok(i)e(g)__ i(i)(j)w(e)_t a_leen niet h___ik dit_moet doen want ik heb het idee dat<w>(v)_r (v)trans_cties (u)(d)(e)(n)e(v)a<o>___ worden die niet kloppen dus wilt u < >mij alsjeblieft<z><o>< > hel(g)(e)_ om dit z(n)___el mogelijk te blokkeren d<h><e>a(v)(a)(n)eet ik er wel zeker dat er geen geld <r>wordt afgescheven(o)(r)v(n)(s)o<n>(v)(a)(n)m(w)n<l>(n)(i)n van w< >( )ie het niet is dankjewel
mijn kaart is onlangs gestolen en ik wil nu mijn kaart blokkeren alstublieft bevries hem voor me,mijn kaart is al langsgestolen en ik wil nu mijn kaart blokkeren alstublieft de vissenvolnen,mijn kaart is onlangs gestolen en ik wil nu mijn kaart blokkeren alstublieft bevries hem voor me,mijn kaart is onlangs gestolen en ik wil nu mijn kaart blokkeren alstublieft bevries hem voor me,mijn kaart is (l)( )nlang_ gestolen en ik wil nu mijn kaart blokkeren alstublieft(d)b< >_v(s)i__ (n)_m (l)(n)(e)(n)_me
zou u graag mijn kaart willen blokkeren,zou u graag mijn kaart willen blokkeren,zou u graag mijn kaart willen blokkeren,zou u graag mijn kaart willen blokkeren,zou u graag mijn kaart willen blokkeren
goedemiddag ik ben klant bij ubank en ik zou graag mijn kaart blokkeren,goede middag ik ben klans bij uw bank en ik zou graag mijn kaart blokkeren,goedemiddag ik ben klant bij ubank en ik zou graag mijn kaart blokkeren,goedemiddag ik ben klant bij ubank en ik zou graag mijn kaart blokkeren,goede< >middag ik ben kla(s)t bij < ><w>ubank en ik zou graag mijn kaart blokkeren
blokkeer mijn kaart alstublieft,blokkeer mijn kaart alstublieft,blokkeer mijn kaart alstublieft,blokkeer mijn kaart alstublieft,blokkeer mijn kaart alstublieft
goedemiddag ik ben mijn kaart verloren onderweg dus ik zou deze graag laten wel een blokkeren,goedemiddag iktaan mij n kaart verloren onderwijs dus ik zou deze gaas laten willen blokkuer maan,goedemiddag ik ben mijn kaart verloren onderweg dus ik zou deze graag laten wel een blokkeren,goedemiddag ik ben mijn kaart verloren onderweg dus ik zou deze graag laten wel een blokkeren,goedemiddag ik(t)(a)(a)n mij< >n kaart verloren onder(j)(s)eg dus ik zou deze_gr(s)ag laten(i)w(l)l_een blo<u>k(a)<m>< >keren
stop astu blist alat transaktis op main bankart,stot alstublieft alle transacties op mijn bankkaart,stop astu blist alat transaktis op main bankart,stop astu blist alat transaktis op main bankart,sto(t) a<l>st_ bl(f)ist (l)(e)at tran(c)ak<e>tis o(i)(j)main b<a><k>ankart
